   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.4576      0.4627      0.4676      0.4723      0.4768      0.4812      0.4854      0.4895      0.4935      0.4974      0.5012      0.5049      0.5086      0.5123      0.5159      0.5195      0.5231      0.5266      0.5302      0.5337      0.5373      0.5409      0.5445      0.5482      0.5519      0.5557      0.5595      0.5634      0.5674      0.5715      0.5758      0.5802      0.5848      0.5896      0.5946    
  0.5985      0.6025      0.6067      0.6111      0.6158      0.6208      0.6261      0.6320      0.6383      0.6454      0.6533      0.6624      0.6732      0.6864      0.7036      0.7284      0.7717      0.8292      0.8701      0.8926      0.9074      0.9182      0.9267      0.9335      0.9391      0.9439      0.9481      0.9517      0.9548      0.9577      0.9602      0.9625      0.9646      0.9665      0.9682    
  0.9822      0.9886      0.9920      0.9941      0.9955      0.9965      0.9972      0.9977      0.9981      0.9984      0.9986      0.9988      0.9990      0.9991      0.9992      0.9993      0.9994      0.9995      0.9995      0.9996      0.9996      0.9997      0.9997      0.9997      0.9997      0.9998      0.9998      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3882E-01 0.5000E-01 0.7249      1.264     0.6203     0.1006     0.5427      0.000    
   7.93504587E-04   9.02574137E-03   1.13357804E-04   4.28589818E-04   1.16302654E-04   1.58564583E-03   7.76966438E-02   7.93504587E-04   9.02574137E-03   1.13357804E-04   4.28589818E-04   1.16302654E-04   1.58564583E-03   7.76966438E-02         245         245           0
  0.5680E-09  0.2272E-08  0.5112E-08  0.9090E-08  0.1420E-07  0.2046E-07  0.2785E-07  0.3638E-07  0.4605E-07  0.5687E-07  0.6883E-07  0.8194E-07  0.9620E-07  0.1116E-06  0.1282E-06  0.1459E-06  0.1647E-06  0.1848E-06  0.2060E-06  0.2283E-06  0.2519E-06  0.2766E-06  0.3025E-06  0.3296E-06  0.3578E-06  0.3873E-06  0.4179E-06  0.4497E-06  0.4828E-06  0.5170E-06  0.5525E-06  0.5892E-06  0.6271E-06  0.6663E-06  0.7067E-06
  0.1255E-05  0.1975E-05  0.2882E-05  0.3994E-05  0.5336E-05  0.6935E-05  0.8827E-05  0.1106E-04  0.1367E-04  0.1674E-04  0.2034E-04  0.2457E-04  0.2954E-04  0.3541E-04  0.4235E-04  0.5061E-04  0.6047E-04  0.7233E-04  0.8668E-04  0.1042E-03  0.1258E-03  0.1526E-03  0.1865E-03  0.2298E-03  0.2863E-03  0.3613E-03  0.4637E-03  0.6078E-03  0.8188E-03  0.1144E-02  0.1680E-02  0.2656E-02  0.4716E-02  0.1036E-01  0.3925E-01
  0.4135E-01  0.4362E-01  0.4607E-01  0.4874E-01  0.5166E-01  0.5488E-01  0.5844E-01  0.6243E-01  0.6693E-01  0.7207E-01  0.7805E-01  0.8513E-01  0.9375E-01  0.1047      0.1194      0.1413      0.1808      0.2363      0.2769      0.2999      0.3157      0.3277      0.3374      0.3456      0.3526      0.3588      0.3644      0.3694      0.3740      0.3783      0.3822      0.3859      0.3894      0.3926      0.3957    
  0.4062      0.4152      0.4231      0.4302      0.4367      0.4428      0.4485      0.4538      0.4590      0.4639      0.4686      0.4732      0.4777      0.4821      0.4865      0.4907      0.4950      0.4993      0.5035      0.5078      0.5121      0.5165      0.5210      0.5256      0.5303      0.5351      0.5402      0.5455      0.5511      0.5571      0.5635      0.5705      0.5783      0.5870      0.5971    
  0.6002      0.6035      0.6069      0.6106      0.6145      0.6187      0.6233      0.6283      0.6338      0.6399      0.6469      0.6550      0.6646      0.6765      0.6921      0.7148      0.7546      0.8080      0.8468      0.8684      0.8829      0.8937      0.9022      0.9092      0.9151      0.9202      0.9246      0.9285      0.9321      0.9352      0.9381      0.9408      0.9432      0.9454      0.9475    
  0.9652      0.9746      0.9805      0.9844      0.9872      0.9893      0.9909      0.9922      0.9932      0.9941      0.9947      0.9953      0.9958      0.9962      0.9966      0.9969      0.9972      0.9974      0.9976      0.9978      0.9980      0.9981      0.9983      0.9984      0.9985      0.9986      0.9987      0.9988      0.9989      0.9990      0.9990      0.9991      0.9991      0.9992      0.9992    
  0.9998      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2980E-08  0.1194E-07  0.2693E-07  0.4805E-07  0.7542E-07  0.1092E-06  0.1496E-06  0.1968E-06  0.2512E-06  0.3129E-06  0.3823E-06  0.4598E-06  0.5457E-06  0.6404E-06  0.7443E-06  0.8579E-06  0.9816E-06  0.1116E-05  0.1261E-05  0.1418E-05  0.1587E-05  0.1768E-05  0.1962E-05  0.2170E-05  0.2391E-05  0.2628E-05  0.2879E-05  0.3145E-05  0.3427E-05  0.3726E-05  0.4041E-05  0.4373E-05  0.4723E-05  0.5091E-05  0.5478E-05
  0.1124E-04  0.1973E-04  0.3096E-04  0.4471E-04  0.6068E-04  0.7857E-04  0.9814E-04  0.1192E-03  0.1417E-03  0.1655E-03  0.1908E-03  0.2175E-03  0.2460E-03  0.2763E-03  0.3088E-03  0.3439E-03  0.3821E-03  0.4240E-03  0.4703E-03  0.5222E-03  0.5810E-03  0.6484E-03  0.7271E-03  0.8204E-03  0.9334E-03  0.1073E-02  0.1252E-02  0.1486E-02  0.1809E-02  0.2276E-02  0.3002E-02  0.4250E-02  0.6740E-02  0.1321E-01  0.4466E-01
  0.4688E-01  0.4928E-01  0.5188E-01  0.5471E-01  0.5780E-01  0.6120E-01  0.6497E-01  0.6918E-01  0.7393E-01  0.7936E-01  0.8565E-01  0.9311E-01  0.1022      0.1137      0.1291      0.1521      0.1937      0.2520      0.2946      0.3187      0.3352      0.3478      0.3580      0.3665      0.3738      0.3803      0.3861      0.3914      0.3962      0.4006      0.4047      0.4086      0.4122      0.4156      0.4188    
  0.4296      0.4389      0.4471      0.4544      0.4612      0.4674      0.4732      0.4786      0.4839      0.4888      0.4936      0.4983      0.5028      0.5073      0.5116      0.5159      0.5202      0.5244      0.5287      0.5329      0.5372      0.5416      0.5460      0.5505      0.5551      0.5598      0.5648      0.5700      0.5754      0.5812      0.5874      0.5942      0.6017      0.6101      0.6198    
  0.6228      0.6259      0.6292      0.6327      0.6364      0.6405      0.6448      0.6496      0.6549      0.6607      0.6674      0.6751      0.6842      0.6955      0.7103      0.7319      0.7696      0.8204      0.8572      0.8777      0.8914      0.9016      0.9097      0.9163      0.9218      0.9266      0.9308      0.9346      0.9379      0.9409      0.9436      0.9461      0.9484      0.9505      0.9524    
  0.9690      0.9777      0.9831      0.9867      0.9892      0.9911      0.9925      0.9937      0.9946      0.9953      0.9959      0.9964      0.9968      0.9972      0.9975      0.9977      0.9979      0.9981      0.9983      0.9985      0.9986      0.9987      0.9988      0.9989      0.9990      0.9991      0.9992      0.9992      0.9993      0.9994      0.9994      0.9994      0.9995      0.9995      0.9996    
  0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6765E-01 0.5000E-01 0.6621     0.9525     0.5641     0.8623E-01 0.3022      0.000    
   7.93504587E-04   1.17995655E-02   1.13357804E-04   6.02497254E-04   1.16302654E-04   1.52669125E-03   7.48078674E-02   7.93504587E-04   1.17995655E-02   1.13357804E-04   6.02497254E-04   1.16302654E-04   1.52669125E-03   7.48078674E-02         245         245           0
  0.3972E-09  0.1589E-08  0.3575E-08  0.6356E-08  0.9932E-08  0.1430E-07  0.1947E-07  0.2543E-07  0.3219E-07  0.3975E-07  0.4811E-07  0.5726E-07  0.6721E-07  0.7797E-07  0.8952E-07  0.1019E-06  0.1150E-06  0.1290E-06  0.1438E-06  0.1594E-06  0.1757E-06  0.1929E-06  0.2109E-06  0.2298E-06  0.2494E-06  0.2698E-06  0.2911E-06  0.3132E-06  0.3361E-06  0.3599E-06  0.3844E-06  0.4098E-06  0.4360E-06  0.4631E-06  0.4910E-06
  0.1006E-05  0.1716E-05  0.2635E-05  0.3783E-05  0.5182E-05  0.6862E-05  0.8860E-05  0.1122E-04  0.1399E-04  0.1725E-04  0.2106E-04  0.2554E-04  0.3080E-04  0.3699E-04  0.4431E-04  0.5299E-04  0.6334E-04  0.7575E-04  0.9073E-04  0.1090E-03  0.1314E-03  0.1592E-03  0.1942E-03  0.2389E-03  0.2969E-03  0.3739E-03  0.4787E-03  0.6259E-03  0.8411E-03  0.1172E-02  0.1719E-02  0.2714E-02  0.4827E-02  0.1070E-01  0.4232E-01
  0.4447E-01  0.4678E-01  0.4928E-01  0.5198E-01  0.5494E-01  0.5817E-01  0.6175E-01  0.6573E-01  0.7021E-01  0.7532E-01  0.8122E-01  0.8819E-01  0.9664E-01  0.1073      0.1216      0.1428      0.1809      0.2342      0.2731      0.2951      0.3102      0.3216      0.3309      0.3386      0.3453      0.3512      0.3565      0.3612      0.3656      0.3696      0.3733      0.3767      0.3800      0.3830      0.3859    
  0.3991      0.4098      0.4189      0.4269      0.4341      0.4406      0.4467      0.4523      0.4577      0.4628      0.4677      0.4724      0.4771      0.4816      0.4860      0.4904      0.4947      0.4990      0.5034      0.5077      0.5121      0.5166      0.5212      0.5259      0.5308      0.5358      0.5411      0.5467      0.5526      0.5591      0.5661      0.5739      0.5827      0.5931      0.6058    
  0.6087      0.6117      0.6149      0.6183      0.6220      0.6259      0.6302      0.6348      0.6400      0.6458      0.6524      0.6600      0.6691      0.6803      0.6951      0.7166      0.7544      0.8054      0.8424      0.8631      0.8771      0.8876      0.8958      0.9027      0.9084      0.9134      0.9178      0.9217      0.9252      0.9284      0.9313      0.9340      0.9364      0.9387      0.9408    
  0.9587      0.9688      0.9752      0.9797      0.9831      0.9856      0.9876      0.9892      0.9905      0.9916      0.9925      0.9933      0.9939      0.9945      0.9950      0.9954      0.9958      0.9961      0.9964      0.9967      0.9970      0.9972      0.9974      0.9976      0.9977      0.9979      0.9980      0.9981      0.9983      0.9984      0.9985      0.9986      0.9986      0.9987      0.9988    
  0.9997      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1965E-08  0.7864E-08  0.1770E-07  0.3149E-07  0.4925E-07  0.7100E-07  0.9677E-07  0.1266E-06  0.1605E-06  0.1985E-06  0.2407E-06  0.2871E-06  0.3377E-06  0.3927E-06  0.4520E-06  0.5158E-06  0.5842E-06  0.6571E-06  0.7346E-06  0.8169E-06  0.9040E-06  0.9960E-06  0.1093E-05  0.1195E-05  0.1302E-05  0.1415E-05  0.1533E-05  0.1656E-05  0.1785E-05  0.1920E-05  0.2060E-05  0.2206E-05  0.2358E-05  0.2516E-05  0.2681E-05
  0.5911E-05  0.1087E-04  0.1781E-04  0.2687E-04  0.3808E-04  0.5136E-04  0.6665E-04  0.8383E-04  0.1028E-03  0.1236E-03  0.1462E-03  0.1707E-03  0.1972E-03  0.2258E-03  0.2569E-03  0.2909E-03  0.3280E-03  0.3691E-03  0.4148E-03  0.4661E-03  0.5245E-03  0.5917E-03  0.6702E-03  0.7635E-03  0.8765E-03  0.1017E-02  0.1195E-02  0.1431E-02  0.1755E-02  0.2224E-02  0.2956E-02  0.4216E-02  0.6751E-02  0.1344E-01  0.4770E-01
  0.4997E-01  0.5241E-01  0.5505E-01  0.5791E-01  0.6102E-01  0.6444E-01  0.6821E-01  0.7240E-01  0.7712E-01  0.8249E-01  0.8870E-01  0.9603E-01  0.1049      0.1161      0.1311      0.1533      0.1933      0.2493      0.2901      0.3131      0.3289      0.3409      0.3506      0.3587      0.3657      0.3718      0.3773      0.3823      0.3868      0.3910      0.3949      0.3985      0.4019      0.4050      0.4081    
  0.4218      0.4329      0.4423      0.4505      0.4579      0.4646      0.4708      0.4766      0.4820      0.4872      0.4922      0.4970      0.5016      0.5062      0.5106      0.5150      0.5194      0.5237      0.5280      0.5323      0.5367      0.5411      0.5456      0.5503      0.5550      0.5600      0.5651      0.5706      0.5763      0.5826      0.5893      0.5969      0.6054      0.6154      0.6276    
  0.6303      0.6332      0.6362      0.6395      0.6430      0.6468      0.6508      0.6553      0.6602      0.6657      0.6720      0.6792      0.6879      0.6986      0.7126      0.7331      0.7690      0.8175      0.8527      0.8723      0.8856      0.8955      0.9034      0.9098      0.9153      0.9200      0.9242      0.9279      0.9312      0.9342      0.9369      0.9394      0.9417      0.9439      0.9458    
  0.9627      0.9721      0.9781      0.9823      0.9853      0.9876      0.9895      0.9909      0.9921      0.9930      0.9938      0.9945      0.9951      0.9956      0.9960      0.9964      0.9967      0.9970      0.9973      0.9975      0.9977      0.9979      0.9981      0.9982      0.9984      0.9985      0.9986      0.9987      0.9988      0.9989      0.9990      0.9990      0.9991      0.9992      0.9992    
  0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.9647E-01 0.5000E-01 0.6081     0.7928     0.5177     0.7209E-01 0.2030      0.000    
   7.93504587E-04   1.38383834E-02   1.13357804E-04   7.41803786E-04   1.16302654E-04   1.48312876E-03   7.26733059E-02   7.93504587E-04   1.38383834E-02   1.13357804E-04   7.41803786E-04   1.16302654E-04   1.48312876E-03   7.26733059E-02         245         245           0
  0.3391E-09  0.1357E-08  0.3052E-08  0.5427E-08  0.8479E-08  0.1221E-07  0.1662E-07  0.2171E-07  0.2748E-07  0.3393E-07  0.4106E-07  0.4887E-07  0.5736E-07  0.6654E-07  0.7639E-07  0.8693E-07  0.9815E-07  0.1101E-06  0.1227E-06  0.1359E-06  0.1499E-06  0.1645E-06  0.1799E-06  0.1959E-06  0.2126E-06  0.2301E-06  0.2482E-06  0.2670E-06  0.2864E-06  0.3066E-06  0.3275E-06  0.3491E-06  0.3714E-06  0.3944E-06  0.4181E-06
  0.9454E-06  0.1697E-05  0.2687E-05  0.3936E-05  0.5466E-05  0.7311E-05  0.9507E-05  0.1210E-04  0.1515E-04  0.1873E-04  0.2291E-04  0.2782E-04  0.3356E-04  0.4031E-04  0.4827E-04  0.5768E-04  0.6886E-04  0.8224E-04  0.9834E-04  0.1179E-03  0.1418E-03  0.1714E-03  0.2085E-03  0.2558E-03  0.3169E-03  0.3978E-03  0.5076E-03  0.6612E-03  0.8851E-03  0.1229E-02  0.1794E-02  0.2821E-02  0.4998E-02  0.1106E-01  0.4434E-01
  0.4651E-01  0.4884E-01  0.5136E-01  0.5408E-01  0.5704E-01  0.6028E-01  0.6386E-01  0.6783E-01  0.7229E-01  0.7736E-01  0.8321E-01  0.9011E-01  0.9845E-01  0.1090      0.1230      0.1438      0.1811      0.2332      0.2712      0.2926      0.3073      0.3184      0.3274      0.3350      0.3415      0.3472      0.3523      0.3569      0.3611      0.3650      0.3686      0.3719      0.3751      0.3780      0.3808    
  0.3960      0.4078      0.4176      0.4261      0.4336      0.4404      0.4466      0.4524      0.4579      0.4631      0.4680      0.4728      0.4775      0.4820      0.4864      0.4908      0.4952      0.4995      0.5039      0.5083      0.5127      0.5172      0.5218      0.5265      0.5314      0.5365      0.5419      0.5476      0.5537      0.5603      0.5677      0.5759      0.5854      0.5968      0.6113    
  0.6141      0.6169      0.6200      0.6233      0.6268      0.6306      0.6347      0.6392      0.6441      0.6497      0.6560      0.6634      0.6721      0.6830      0.6973      0.7181      0.7547      0.8041      0.8401      0.8603      0.8739      0.8841      0.8922      0.8989      0.9046      0.9095      0.9138      0.9177      0.9212      0.9243      0.9272      0.9298      0.9323      0.9345      0.9367    
  0.9545      0.9648      0.9716      0.9764      0.9801      0.9829      0.9851      0.9869      0.9884      0.9896      0.9907      0.9916      0.9924      0.9931      0.9937      0.9942      0.9947      0.9951      0.9954      0.9958      0.9961      0.9964      0.9966      0.9968      0.9970      0.9972      0.9974      0.9976      0.9977      0.9978      0.9980      0.9981      0.9982      0.9983      0.9984    
  0.9996      0.9998      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1583E-08  0.6334E-08  0.1425E-07  0.2535E-07  0.3962E-07  0.5707E-07  0.7772E-07  0.1016E-06  0.1286E-06  0.1589E-06  0.1924E-06  0.2292E-06  0.2692E-06  0.3125E-06  0.3591E-06  0.4090E-06  0.4623E-06  0.5189E-06  0.5789E-06  0.6423E-06  0.7092E-06  0.7795E-06  0.8533E-06  0.9306E-06  0.1011E-05  0.1096E-05  0.1184E-05  0.1276E-05  0.1371E-05  0.1470E-05  0.1573E-05  0.1679E-05  0.1789E-05  0.1904E-05  0.2022E-05
  0.4737E-05  0.8863E-05  0.1462E-04  0.2217E-04  0.3163E-04  0.4306E-04  0.5646E-04  0.7183E-04  0.8916E-04  0.1084E-03  0.1297E-03  0.1531E-03  0.1787E-03  0.2066E-03  0.2372E-03  0.2708E-03  0.3079E-03  0.3491E-03  0.3951E-03  0.4470E-03  0.5061E-03  0.5743E-03  0.6542E-03  0.7492E-03  0.8643E-03  0.1007E-02  0.1189E-02  0.1430E-02  0.1760E-02  0.2239E-02  0.2984E-02  0.4270E-02  0.6859E-02  0.1372E-01  0.4961E-01
  0.5190E-01  0.5436E-01  0.5701E-01  0.5987E-01  0.6299E-01  0.6640E-01  0.7016E-01  0.7433E-01  0.7902E-01  0.8434E-01  0.9049E-01  0.9772E-01  0.1065      0.1175      0.1322      0.1540      0.1931      0.2477      0.2874      0.3098      0.3252      0.3369      0.3463      0.3542      0.3609      0.3669      0.3722      0.3770      0.3814      0.3855      0.3892      0.3927      0.3959      0.3990      0.4019    
  0.4177      0.4300      0.4401      0.4488      0.4566      0.4635      0.4699      0.4758      0.4814      0.4867      0.4917      0.4965      0.5012      0.5058      0.5103      0.5147      0.5190      0.5234      0.5277      0.5320      0.5364      0.5409      0.5454      0.5501      0.5549      0.5599      0.5651      0.5707      0.5766      0.5830      0.5901      0.5980      0.6072      0.6182      0.6321    
  0.6347      0.6375      0.6404      0.6435      0.6469      0.6505      0.6544      0.6587      0.6634      0.6687      0.6748      0.6818      0.6901      0.7005      0.7141      0.7339      0.7688      0.8158      0.8500      0.8692      0.8822      0.8919      0.8996      0.9059      0.9113      0.9160      0.9201      0.9238      0.9271      0.9300      0.9328      0.9353      0.9376      0.9397      0.9417    
  0.9586      0.9682      0.9746      0.9791      0.9824      0.9850      0.9871      0.9887      0.9901      0.9912      0.9922      0.9930      0.9937      0.9943      0.9948      0.9953      0.9957      0.9960      0.9964      0.9967      0.9969      0.9972      0.9974      0.9976      0.9977      0.9979      0.9980      0.9982      0.9983      0.9984      0.9985      0.9986      0.9987      0.9988      0.9989    
  0.9998      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1253     0.5000E-01 0.5620     0.6874     0.4793     0.5896E-01 0.1492      0.000    
   7.93504587E-04   1.54558141E-02   1.13357804E-04   8.61435547E-04   1.16302654E-04   1.44838751E-03   7.09709898E-02   7.93504587E-04   1.54558141E-02   1.13357804E-04   8.61435547E-04   1.16302654E-04   1.44838751E-03   7.09709898E-02         245         245           0
  0.3169E-09  0.1268E-08  0.2852E-08  0.5070E-08  0.7923E-08  0.1141E-07  0.1553E-07  0.2029E-07  0.2568E-07  0.3170E-07  0.3836E-07  0.4566E-07  0.5359E-07  0.6216E-07  0.7136E-07  0.8120E-07  0.9168E-07  0.1028E-06  0.1146E-06  0.1270E-06  0.1400E-06  0.1537E-06  0.1680E-06  0.1829E-06  0.1985E-06  0.2148E-06  0.2317E-06  0.2492E-06  0.2674E-06  0.2862E-06  0.3057E-06  0.3258E-06  0.3466E-06  0.3680E-06  0.3901E-06
  0.9511E-06  0.1770E-05  0.2862E-05  0.4247E-05  0.5952E-05  0.8010E-05  0.1046E-04  0.1336E-04  0.1676E-04  0.2074E-04  0.2539E-04  0.3082E-04  0.3718E-04  0.4463E-04  0.5338E-04  0.6371E-04  0.7594E-04  0.9053E-04  0.1080E-03  0.1292E-03  0.1550E-03  0.1869E-03  0.2267E-03  0.2772E-03  0.3423E-03  0.4281E-03  0.5441E-03  0.7059E-03  0.9408E-03  0.1300E-02  0.1889E-02  0.2954E-02  0.5204E-02  0.1145E-01  0.4597E-01
  0.4816E-01  0.5050E-01  0.5303E-01  0.5576E-01  0.5873E-01  0.6197E-01  0.6554E-01  0.6951E-01  0.7395E-01  0.7900E-01  0.8482E-01  0.9166E-01  0.9994E-01  0.1103      0.1242      0.1448      0.1816      0.2329      0.2702      0.2913      0.3058      0.3167      0.3256      0.3330      0.3394      0.3450      0.3500      0.3545      0.3586      0.3624      0.3659      0.3692      0.3722      0.3751      0.3778    
  0.3946      0.4073      0.4176      0.4264      0.4341      0.4411      0.4474      0.4533      0.4588      0.4641      0.4690      0.4738      0.4785      0.4830      0.4875      0.4919      0.4962      0.5006      0.5049      0.5093      0.5137      0.5182      0.5228      0.5276      0.5325      0.5376      0.5430      0.5488      0.5550      0.5617      0.5692      0.5777      0.5876      0.5998      0.6157    
  0.6184      0.6212      0.6241      0.6273      0.6307      0.6344      0.6384      0.6427      0.6476      0.6530      0.6591      0.6663      0.6748      0.6854      0.6993      0.7196      0.7553      0.8036      0.8388      0.8585      0.8719      0.8819      0.8899      0.8965      0.9021      0.9069      0.9112      0.9150      0.9185      0.9216      0.9244      0.9271      0.9295      0.9317      0.9338    
